;Num_Acc;id_vehicule;num_veh;senc;catv;obs;obsm;choc;manv;motor;occutc
9872;202200006524;802 383;C01;2;7;0;9;6;1;1;
9873;202200006525;802 379;B01;3;30;0;2;1;15;1;
9874;202200006525;802 380;A01;3;7;0;2;1;19;1;
9875;202200006526;802 377;B01;1;32;0;2;1;1;1;
9876;202200006526;802 378;A01;2;7;0;2;2;15;1;
9877;202200006527;802 375;B01;2;33;0;2;3;1;1;
9878;202200006527;802 376;A01;1;30;0;2;3;15;1;
9879;202200006528;802 373;A01;1;34;0;9;1;1;1;
9880;202200006528;802 374;B01;3;1;0;2;8;19;5;
9881;202200006530;802 369;A01;3;7;0;1;1;26;1;
9882;202200006532;802 361;B01;2;7;0;2;3;1;1;
9883;202200006532;802 362;A01;1;10;0;2;3;1;1;
9884;202200006533;802 360;A01;2;7;0;1;8;15;1;
9885;202200006534;802 358;A01;2;7;0;9;8;10;1;
9886;202200006534;802 359;B01;2;60;0;2;1;2;5;
9887;202200006535;802 357;A01;2;3;0;1;3;1;3;
9888;202200006536;802 356;A01;2;7;0;1;1;9;0;
9889;202200006538;802 352;A01;2;33;0;1;5;17;1;
9890;202200006540;802 348;A01;1;7;0;2;1;2;1;
9891;202200006540;802 349;B01;1;7;0;2;5;1;1;
9892;202200006542;802 344;Z01;1;7;0;2;2;12;0;
9893;202200006542;802 345;A01;1;33;0;2;8;1;1;
9894;202200006544;802 340;A01;1;10;0;2;3;22;1;
9895;202200006544;802 341;B01;1;1;0;2;3;1;5;
9896;202200006545;802 338;A01;2;7;0;2;3;9;1;
9897;202200006545;802 339;B01;2;1;0;2;2;1;5;
9898;202200006546;802 336;B01;1;10;0;2;3;22;1;
9899;202200006546;802 337;A01;1;32;0;2;1;1;1;
9900;202200006548;802 333;A01;2;32;0;1;1;1;1;
9901;202200006549;802 331;B01;3;32;0;2;7;18;1;
9902;202200006549;802 332;A01;3;10;0;2;7;16;1;
9903;202200006550;802 329;B01;1;1;0;2;8;5;5;
9904;202200006550;802 330;A01;2;33;0;2;1;1;1;
9905;202200006551;802 328;A01;1;31;0;1;1;1;1;
9906;202200006552;802 327;A01;2;3;0;1;1;15;3;
9907;202200006554;802 323;B01;1;33;0;2;1;1;1;
9908;202200006554;802 324;A01;1;10;0;2;2;12;1;
9909;202200006555;802 321;A01;2;30;0;2;2;17;1;
9910;202200006555;802 322;B01;2;10;0;2;3;15;1;
9911;202200006556;802 319;A01;2;7;0;2;3;9;1;
9912;202200006556;802 320;B01;1;30;0;2;1;1;1;
9913;202200006557;802 317;B01;2;15;0;2;2;1;1;
9914;202200006557;802 318;A01;2;32;0;2;8;18;1;
9915;202200006559;802 314;A01;1;30;0;2;2;17;0;
9916;202200006559;802 315;B01;1;7;0;2;3;9;1;
9917;202200006560;802 312;A01;1;7;0;2;1;15;1;
9918;202200006560;802 313;B01;2;2;0;2;1;1;1;
9919;202200006561;802 310;B01;1;31;0;2;4;1;3;
9920;202200006561;802 311;A01;2;7;0;2;3;15;1;
9921;202200006562;802 309;A01;1;34;0;1;1;19;1;
9922;202200006563;802 308;A01;3;7;0;1;2;9;0;
9923;202200006564;802 306;A01;2;7;0;2;1;2;2;
9924;202200006564;802 307;B01;2;7;0;9;4;1;1;
9925;202200006565;802 304;B01;2;7;0;2;3;1;1;
9926;202200006565;802 305;A01;1;7;0;2;2;13;1;
9927;202200006566;802 302;A01;1;7;0;2;1;1;3;
9928;202200006566;802 303;B01;1;7;0;2;8;0;1;
9929;202200006567;802 301;B01;1;37;0;1;2;1;1;1.0
9930;202200006568;802 299;A01;3;7;0;2;8;13;1;
9931;202200006568;802 300;B01;3;43;0;2;7;14;1;
9932;202200006569;802 298;A01;3;2;0;2;7;26;3;
9933;202200006570;802 297;A01;3;33;0;0;0;9;1;
9934;202200006571;802 296;A01;-1;7;0;1;1;19;1;
9935;202200006572;802 295;A01;1;0;0;1;0;26;0;
9936;202200006573;802 293;B01;3;2;0;2;3;18;1;
9937;202200006573;802 294;A01;3;7;0;2;2;14;1;
9938;202200006574;802 291;B01;2;7;0;2;3;11;0;
9939;202200006574;802 292;A01;2;33;0;2;2;13;0;
9940;202200006575;802 289;A01;1;7;0;0;0;0;1;
9941;202200006575;802 290;B01;1;7;0;2;4;1;1;
9942;202200006576;802 287;B01;1;99;0;2;8;2;0;
9943;202200006576;802 288;A01;1;99;6;2;7;1;0;
9944;202200006577;802 285;A01;3;7;0;2;1;26;1;
9945;202200006577;802 286;B01;3;7;1;2;3;5;1;
9946;202200006578;802 284;A01;1;40;0;1;2;1;3;
9947;202200006579;802 283;A01;3;10;0;0;1;15;3;
9948;202200006580;802 281;B01;-1;99;0;2;3;1;1;
9949;202200006580;802 282;A01;-1;30;0;2;1;19;1;
9950;202200006581;802 280;A01;2;10;0;1;1;16;1;
9951;202200006582;802 279;A01;3;43;0;0;0;1;1;
9952;202200006583;802 278;A01;2;31;9;0;1;16;1;
9953;202200006584;802 276;A01;2;7;0;2;8;24;1;
9954;202200006584;802 277;B01;1;30;0;2;1;1;1;
9955;202200006585;802 274;B01;2;33;0;2;1;17;1;
9956;202200006585;802 275;A01;2;7;0;2;3;9;1;
9957;202200006586;802 272;A01;2;7;1;2;2;10;1;
9958;202200006586;802 273;B01;1;31;0;2;1;1;1;
9959;202200006587;802 268;B01;2;10;0;2;1;1;1;
9960;202200006587;802 269;A01;2;10;0;2;1;1;1;
9961;202200006587;802 270;D01;2;7;0;2;4;1;1;
9962;202200006587;802 271;C01;2;7;0;2;4;1;1;
9963;202200006588;802 267;A01;2;7;1;0;1;14;1;
9964;202200006589;802 265;B01;1;1;0;2;4;1;5;
9965;202200006589;802 266;A01;2;7;0;2;7;15;1;
9966;202200006590;802 263;A01;1;7;9;2;2;15;1;
9967;202200006590;802 264;B01;2;7;9;2;1;1;1;
9968;202200006591;802 262;A01;2;33;14;0;8;1;1;
9969;202200006592;802 261;A01;3;7;2;0;1;16;1;
9970;202200006593;802 260;A01;1;7;8;0;1;14;1;
9971;202200006595;802 256;B01;2;1;0;2;8;1;5;
9972;202200006595;802 257;A01;1;7;0;9;2;16;1;
9973;202200006596;802 254;A01;2;1;0;2;8;15;5;
9974;202200006596;802 255;B01;1;7;0;2;1;16;1;
9975;202200006597;802 253;A01;1;7;16;0;1;14;1;
9976;202200006599;802 248;C01;2;33;0;2;3;24;1;
9977;202200006599;802 249;B01;2;33;0;2;1;24;1;
9978;202200006599;802 250;A01;2;7;1;0;2;12;1;
9979;202200006600;802 246;A01;1;7;0;2;3;9;1;
9980;202200006600;802 247;B01;2;33;0;2;7;14;1;
9981;202200006601;802 244;A01;2;7;0;2;1;15;1;
9982;202200006601;802 245;B01;1;1;0;2;8;1;5;
9983;202200006602;802 242;A01;1;7;0;2;3;13;1;
9984;202200006602;802 243;B01;2;33;0;2;1;1;1;
9985;202200006603;802 240;A01;1;33;0;2;7;13;1;
9986;202200006603;802 241;B01;2;7;0;2;1;1;1;
9987;202200006604;802 238;A01;2;7;0;1;2;1;1;
9988;202200006605;802 237;A01;0;2;11;0;0;0;1;
9989;202200006607;802 233;A01;3;7;1;0;2;26;1;
9990;202200006607;802 234;B01;0;7;0;0;2;24;1;
9991;202200006608;802 230;B01;2;80;0;2;4;2;3;
9992;202200006608;802 231;A01;2;7;0;9;2;2;1;
9993;202200006609;802 228;B01;2;7;0;2;3;1;1;
9994;202200006609;802 229;A01;1;7;0;2;3;17;1;
9995;202200006610;802 226;A01;1;7;10;0;1;13;1;
9996;202200006611;802 227;B01;3;10;0;2;1;19;1;
9997;202200006611;802 232;A01;2;7;0;2;8;19;1;
9998;202200006612;802 225;A01;3;10;0;1;2;2;1;
9999;202200006613;802 222;B01;2;7;0;2;2;1;1;
10000;202200006613;802 223;A01;2;7;0;2;3;15;1;
10001;202200006614;802 220;B01;3;7;0;2;4;23;1;
10002;202200006614;802 224;A01;0;7;0;2;1;2;1;
10003;202200006615;802 219;A01;1;7;0;2;3;15;1;
10004;202200006615;802 221;B01;2;2;0;2;1;1;1;
10005;202200006616;802 216;B01;1;33;0;2;1;2;1;
10006;202200006616;802 217;A01;1;7;0;0;4;9;0;
10007;202200006617;802 215;A01;1;15;0;1;2;1;1;
10008;202200006618;802 213;A01;2;1;0;0;1;1;5;
10009;202200006619;802 214;A01;2;7;14;0;2;13;1;
10010;202200006619;802 218;B01;1;15;0;2;3;1;1;
10011;202200006620;802 211;A01;3;7;0;2;2;9;1;
10012;202200006620;802 212;B01;2;80;0;2;8;1;3;
10013;202200006621;802 209;A01;1;33;2;0;1;1;1;
10014;202200006622;802 206;A01;2;10;0;2;1;9;1;
10015;202200006622;802 208;B01;2;7;0;2;2;1;1;
10016;202200006623;802 204;A01;1;7;0;2;1;13;1;
10017;202200006623;802 205;B01;2;7;0;2;1;1;1;
10018;202200006624;802 207;B01;2;30;0;2;4;1;3;
10019;202200006624;802 210;A01;2;30;0;2;1;1;1;
10020;202200006625;802 200;D01;2;15;0;0;4;2;1;
10021;202200006625;802 201;C01;2;7;3;0;0;1;1;
10022;202200006625;802 202;B01;2;7;3;2;0;1;1;
10023;202200006625;802 203;A01;2;7;0;2;1;2;1;
10024;202200006626;802 199;A01;2;17;4;0;2;1;1;
10025;202200006627;802 197;A01;2;7;3;0;1;1;1;
10026;202200006628;802 195;A01;1;7;2;0;1;14;1;
10027;202200006629;802 193;A01;2;7;0;2;1;13;1;
10028;202200006629;802 194;B01;1;13;0;2;3;21;1;
10029;202200006630;802 196;A01;1;7;0;2;7;12;1;
10030;202200006630;802 198;B01;1;7;0;2;1;1;1;
10031;202200006632;802 188;B01;3;7;0;2;3;15;1;
10032;202200006632;802 190;A01;2;2;0;2;1;1;1;
10033;202200006633;802 187;A01;3;7;12;0;1;5;1;
10034;202200006633;802 189;B01;3;7;0;2;8;1;1;
10035;202200006634;802 182;D01;1;14;0;0;4;21;1;
10036;202200006634;802 183;C01;1;7;0;2;4;23;1;
10037;202200006634;802 184;B01;1;7;0;2;4;23;1;
10038;202200006634;802 186;A01;1;15;0;2;1;1;1;
10039;202200006635;802 185;A01;1;15;3;0;7;2;1;
10040;202200006636;802 181;A01;2;7;0;1;2;1;1;
10041;202200006638;802 176;A01;2;7;13;0;1;1;1;
10042;202200006639;802 173;A01;2;7;0;9;3;17;1;
10043;202200006639;802 175;B01;2;1;0;2;3;15;5;
10044;202200006640;802 174;A01;1;7;0;1;1;1;1;
10045;202200006641;802 172;A01;1;33;2;0;1;14;1;
10046;202200006642;802 171;A01;2;31;12;0;2;14;1;
10047;202200006643;802 166;B01;2;10;0;2;2;1;1;
10048;202200006643;802 168;A01;1;33;0;2;1;13;1;
10049;202200006645;802 164;A01;3;10;0;0;2;15;1;
10050;202200006645;802 165;B01;3;33;0;0;1;1;1;
10051;202200006646;802 163;A01;1;7;0;1;2;26;1;
10052;202200006647;802 160;B01;2;7;0;2;3;19;1;
10053;202200006647;802 162;A01;2;7;0;2;8;1;1;
10054;202200006648;802 159;A01;3;7;0;2;1;1;1;
10055;202200006648;802 161;B01;3;43;0;2;8;1;1;
10056;202200006649;802 157;A01;1;31;0;0;4;1;1;
10057;202200006649;802 158;B01;1;7;0;0;1;0;0;
10058;202200006650;802 155;A01;3;7;0;0;9;1;1;
10059;202200006651;802 154;A01;1;10;0;2;1;2;1;
10060;202200006651;802 156;B01;1;7;0;2;0;0;1;
10061;202200006652;802 151;A01;1;7;0;0;4;23;1;
10062;202200006652;802 152;B01;1;7;0;2;1;1;1;
10063;202200006653;802 150;A01;2;7;0;2;2;15;1;
10064;202200006653;802 153;B01;2;7;0;2;1;1;2;
10065;202200006654;802 148;B01;1;33;0;2;7;3;1;
10066;202200006654;802 149;A01;1;7;0;2;3;11;1;
10067;202200006655;802 146;A01;1;7;4;0;1;14;1;
10068;202200006656;802 144;B01;2;37;0;2;1;2;1;1.0
10069;202200006656;802 145;A01;2;7;0;2;4;2;1;
10070;202200006657;802 143;B01;2;7;0;2;1;1;1;
10071;202200006657;802 147;A01;1;7;0;2;8;1;1;
10072;202200006659;802 141;A01;1;7;13;0;0;1;1;
10073;202200006660;802 140;A01;2;7;3;0;0;26;1;
10074;202200006661;802 139;A01;2;32;0;0;6;12;1;
10075;202200006662;802 135;A01;1;7;13;2;2;26;1;
10076;202200006662;802 136;B01;1;31;13;0;4;2;1;
10077;202200006663;802 131;A01;3;7;0;1;0;15;1;
10078;202200006664;802 128;Z01;1;14;0;0;0;0;0;
10079;202200006664;802 129;E01;1;7;0;0;0;0;0;
10080;202200006664;802 130;D01;1;33;0;2;1;3;0;
10081;202200006664;802 132;C01;1;10;0;2;2;22;0;
10082;202200006664;802 133;B01;1;7;0;2;7;1;0;
10083;202200006665;802 125;B01;2;7;0;2;4;2;1;
10084;202200006665;802 126;A01;2;7;0;2;1;1;1;
10085;202200006667;802 122;B01;1;31;0;2;8;3;3;
10086;202200006667;802 123;A01;1;7;0;2;5;2;1;
10087;202200006668;802 120;B01;1;13;0;2;0;0;1;
10088;202200006668;802 121;A01;1;7;0;2;0;0;1;
10089;202200006669;802 118;A01;2;7;0;2;1;13;1;
10090;202200006669;802 119;B01;1;7;0;2;3;1;1;
10091;202200006670;802 116;A01;2;32;0;2;7;1;1;
10092;202200006670;802 117;B01;2;10;0;2;3;11;1;
10093;202200006671;802 113;B01;3;30;0;2;0;0;1;
10094;202200006671;802 115;A01;1;7;0;2;7;0;2;
10095;202200006675;802 105;A01;3;7;0;1;2;16;1;
10096;202200006676;802 104;A01;1;32;0;2;1;13;1;
10097;202200006676;802 106;B01;2;7;0;2;1;1;1;
10098;202200006676;802 107;C01;2;10;0;2;6;2;1;
10099;202200006677;802 103;A01;1;7;8;0;2;21;2;
10100;202200006678;802 101;A01;2;7;0;2;4;1;1;
10101;202200006678;802 102;B01;2;2;0;2;1;2;1;
10102;202200006679;802 099;A01;2;7;0;2;8;10;1;
10103;202200006679;802 100;B01;2;33;0;2;0;8;1;
10104;202200006680;802 097;A01;1;7;0;9;1;26;1;
10105;202200006680;802 098;B01;2;50;0;2;8;1;3;
10106;202200006681;802 096;A01;3;37;0;1;5;1;1;1.0
10107;202200006682;802 093;B01;3;50;0;2;7;0;3;
10108;202200006682;802 095;A01;3;7;0;9;2;16;1;
10109;202200006683;802 091;B01;1;7;0;2;1;2;1;
10110;202200006683;802 092;C01;1;7;0;2;4;2;1;
10111;202200006683;802 094;A01;1;10;0;2;1;2;1;
10112;202200006684;802 089;B01;2;7;0;2;3;2;1;
10113;202200006684;802 090;A01;1;32;0;2;1;5;1;
10114;202200006685;802 088;A01;2;7;0;1;1;1;1;
10115;202200006686;802 086;A01;2;33;14;0;1;13;1;
10116;202200006687;802 085;B01;2;7;0;2;1;1;1;
10117;202200006687;802 087;A01;1;33;12;2;5;17;1;
10118;202200006688;802 084;A01;2;43;0;0;9;26;1;
10119;202200006689;802 082;B01;1;7;0;2;3;1;3;
10120;202200006689;802 083;A01;2;50;0;2;1;15;3;
10121;202200006690;802 081;A01;1;7;0;1;2;16;1;
10122;202200006691;802 080;A01;1;33;0;1;1;1;1;
10123;202200006692;802 078;B01;3;7;0;2;2;16;1;
10124;202200006692;802 079;A01;2;30;0;2;1;15;1;
10125;202200006693;802 076;B01;2;7;0;2;4;2;1;
10126;202200006693;802 077;A01;2;13;0;2;1;2;1;
10127;202200006694;802 074;B01;1;7;0;2;6;2;1;
10128;202200006694;802 075;A01;1;31;0;2;1;21;1;
10129;202200006695;802 072;A01;2;34;0;1;1;1;1;
10130;202200006696;802 071;B01;2;1;1;0;1;1;5;
10131;202200006696;802 073;A01;2;7;0;2;8;22;2;
10132;202200006699;802 066;A01;1;7;0;2;3;9;1;
10133;202200006699;802 067;B01;2;32;0;2;7;16;1;
10134;202200006700;802 065;A01;2;32;0;0;7;21;1;
10135;202200006701;802 060;A01;1;7;0;1;2;1;1;
10136;202200006703;802 057;B01;1;34;0;2;1;1;1;
10137;202200006703;802 059;A01;2;7;0;2;2;15;1;
10138;202200006704;802 056;B01;2;50;0;2;1;1;3;
10139;202200006704;802 058;A01;2;7;0;2;5;1;1;
10140;202200006705;802 054;B01;2;33;0;2;1;1;1;
10141;202200006705;802 055;A01;1;13;0;2;2;15;1;
10142;202200006706;802 052;A01;2;1;0;2;3;11;5;
10143;202200006706;802 053;B01;2;10;0;2;7;1;3;
10144;202200006707;802 050;A01;2;7;0;2;2;2;1;
10145;202200006707;802 051;B01;2;7;0;9;6;23;1;
10146;202200006708;802 048;A01;1;7;6;0;1;1;1;
10147;202200006709;802 047;B01;3;7;0;2;8;1;1;
10148;202200006709;802 049;A01;3;50;0;2;1;1;3;
10149;202200006711;802 043;A01;3;7;0;1;2;1;1;
10150;202200006712;802 039;C01;1;7;0;2;3;26;1;
10151;202200006712;802 040;B01;1;33;0;2;1;26;1;
10152;202200006712;802 041;A01;1;7;0;2;3;15;1;
10153;202200006713;802 038;B01;1;7;0;2;2;0;1;
10154;202200006713;802 042;A01;1;7;0;2;1;0;1;
10155;202200006714;802 037;A01;0;7;0;1;1;15;1;
10156;202200006715;802 036;A01;1;10;0;1;1;1;1;
10157;202200006716;802 034;A01;0;7;0;2;3;16;1;
10158;202200006716;802 035;B01;0;34;1;2;1;1;1;
10159;202200006717;802 031;A01;1;7;0;0;9;1;1;
10160;202200006718;802 032;B01;2;33;0;2;1;1;1;
10161;202200006718;802 033;A01;1;7;0;2;2;0;1;
10162;202200006719;802 028;A01;1;7;0;2;3;2;1;
10163;202200006719;802 030;B01;1;1;0;2;2;15;5;
10164;202200006720;802 026;B01;2;7;0;2;4;16;1;
10165;202200006720;802 027;A01;2;34;0;2;0;1;1;
10166;202200006721;802 023;A01;0;50;0;2;1;25;3;
10167;202200006721;802 025;B01;0;1;15;2;1;25;5;
10168;202200006723;802 018;A01;1;7;0;1;1;1;1;
10169;202200006724;802 017;A01;2;7;0;2;2;15;1;
10170;202200006724;802 019;B01;2;7;1;2;3;1;1;
10171;202200006724;802 020;C01;2;7;1;2;6;24;1;
10172;202200006725;802 015;B01;2;7;0;2;7;15;1;
10173;202200006725;802 016;A01;1;7;0;2;3;1;1;
10174;202200006726;802 014;A01;2;7;4;0;1;1;1;
10175;202200006727;802 011;A01;1;7;0;2;7;14;1;
10176;202200006727;802 013;B01;1;30;0;2;8;2;1;
10177;202200006728;802 010;A01;2;14;0;2;8;1;0;
10178;202200006728;802 012;B01;2;30;0;2;1;1;0;
10179;202200006729;802 006;C01;1;7;0;2;3;1;1;
10180;202200006729;802 008;B01;1;7;0;2;6;1;1;
10181;202200006729;802 009;A01;2;7;0;2;3;13;1;
10182;202200006730;802 005;Z01;1;7;0;2;1;16;0;
10183;202200006730;802 007;A01;1;7;0;2;1;15;1;
10184;202200006731;802 002;A01;1;7;0;2;2;0;0;
10185;202200006731;802 003;B01;1;50;0;2;4;0;3;
10186;202200006733;801 999;A01;1;7;0;1;1;1;1;
10187;202200006735;801 995;B01;3;7;8;2;3;23;1;
10188;202200006735;801 997;A01;3;7;0;2;1;19;1;
10189;202200006736;801 994;B01;1;32;0;2;0;0;1;
10190;202200006736;801 996;A01;1;7;0;2;0;9;1;
10191;202200006737;801 991;B01;1;30;0;2;1;2;1;
10192;202200006737;801 993;A01;1;7;0;2;2;15;1;
10193;202200006738;801 990;A01;1;10;0;2;1;1;1;
10194;202200006738;801 992;B01;3;33;0;2;7;1;1;
10195;202200006739;801 987;A01;0;3;0;2;1;15;1;
10196;202200006739;801 989;B01;1;50;0;2;8;19;3;
10197;202200006740;801 985;A01;1;10;13;0;1;15;1;
10198;202200006741;801 983;B01;2;7;0;2;4;23;1;
10199;202200006741;801 984;A01;2;7;0;2;1;1;1;
10200;202200006743;801 982;A01;3;7;0;1;3;15;1;
10201;202200006744;801 980;A01;3;7;2;0;1;2;1;
10202;202200006745;801 978;A01;1;7;0;2;1;15;1;
10203;202200006745;801 979;B01;1;2;0;2;1;1;1;
10204;202200006746;801 981;A01;1;50;0;0;0;0;3;
10205;202200006747;801 977;A01;1;7;0;1;7;1;1;
10206;202200006748;801 975;A01;3;3;0;2;3;1;1;
10207;202200006748;801 976;B01;1;7;0;2;7;1;1;
10208;202200006749;801 973;A01;2;33;0;1;2;3;1;
10209;202200006750;801 974;A01;1;7;0;1;1;1;1;
10210;202200006751;801 972;A01;3;7;0;1;2;16;1;
10211;202200006752;801 971;A01;1;30;0;0;0;15;1;
10212;202200006753;801 968;B01;0;7;0;2;6;1;1;
10213;202200006753;801 970;A01;0;7;0;2;1;1;1;
10214;202200006754;801 967;B01;2;1;0;2;1;0;5;
10215;202200006754;801 969;A01;2;17;0;9;3;0;1;
10216;202200006755;801 964;A01;1;7;0;2;1;2;1;
10217;202200006755;801 965;B01;1;7;0;2;4;2;1;
10218;202200006756;801 961;B01;2;33;0;2;1;1;1;
10219;202200006756;801 962;A01;2;7;0;2;8;9;1;
10220;202200006757;801 959;Z01;1;7;0;1;0;1;1;
10221;202200006758;801 957;A01;1;7;0;2;1;16;1;
10222;202200006758;801 958;B01;1;2;0;2;5;1;1;
10223;202200006760;801 955;A01;3;2;0;1;1;1;1;
10224;202200006761;801 953;A01;2;7;0;2;1;19;1;
10225;202200006761;801 954;B01;2;7;0;2;2;1;1;
10226;202200006761;801 956;C01;1;30;0;2;3;1;1;
10227;202200006762;801 951;B01;1;7;0;2;1;1;1;
10228;202200006762;801 952;A01;2;7;0;2;1;13;1;
10229;202200006763;801 947;B01;3;10;0;2;1;1;1;
10230;202200006763;801 948;A01;0;7;0;2;4;2;1;
10231;202200006764;801 946;A01;1;7;2;0;1;1;1;
10232;202200006765;801 945;A01;2;30;15;0;1;0;1;
10233;202200006766;801 944;A01;2;7;3;0;8;17;1;
10234;202200006767;801 943;A01;0;34;12;0;1;5;1;
10235;202200006768;801 942;A01;1;2;0;0;0;1;1;
10236;202200006769;801 940;B01;2;3;0;2;4;1;1;
10237;202200006769;801 941;A01;2;7;0;2;1;2;1;
10238;202200006770;801 939;A01;1;7;0;0;0;0;1;
10239;202200006771;801 938;A01;1;20;0;1;8;16;1;
10240;202200006772;801 936;A01;2;7;8;2;3;9;1;
10241;202200006772;801 937;B01;1;2;0;2;1;1;1;
10242;202200006773;801 934;A01;2;10;0;5;2;1;1;
10243;202200006774;801 935;A01;1;7;0;1;1;15;1;
10244;202200006775;801 930;A01;2;33;2;0;1;17;1;
10245;202200006776;801 929;C01;1;7;0;2;3;1;1;
10246;202200006776;801 931;B01;2;7;0;2;6;1;1;
10247;202200006776;801 932;A01;2;7;0;2;3;15;1;
10248;202200006777;801 928;A01;1;7;15;0;1;1;1;
10249;202200006778;801 927;A01;3;7;0;1;1;1;1;
10250;202200006779;801 924;B01;1;10;0;2;1;1;1;
10251;202200006779;801 926;A01;1;10;0;0;4;1;1;
10252;202200006780;801 923;A01;1;7;0;2;7;15;1;
10253;202200006780;801 925;B01;2;7;0;2;1;1;1;
10254;202200006781;801 921;A01;3;7;2;0;1;1;1;
10255;202200006782;801 920;B01;2;7;6;2;6;1;1;
10256;202200006782;801 922;A01;1;7;6;2;2;0;1;
10257;202200006783;801 919;A01;1;7;0;1;8;1;1;
10258;202200006784;801 918;A01;2;2;6;0;1;13;1;
10259;202200006785;801 917;A01;1;7;0;1;1;0;1;
10260;202200006786;801 916;A01;1;7;13;9;1;1;0;
10261;202200006787;801 914;A01;1;33;0;0;7;1;1;
10262;202200006788;801 913;B01;0;7;0;2;3;1;1;
10263;202200006788;801 915;A01;3;3;0;2;3;19;1;
10264;202200006789;801 912;A01;1;7;1;0;1;1;1;
10265;202200006790;801 910;A01;3;99;0;2;6;16;1;
10266;202200006790;801 911;B01;1;1;0;2;1;2;5;
10267;202200006791;801 908;A01;2;7;0;2;1;15;1;
10268;202200006791;801 909;B01;1;7;0;2;1;17;1;
10269;202200006792;801 907;A01;1;32;0;0;8;1;1;
10270;202200006793;801 905;A01;1;2;12;0;1;1;1;
10271;202200006794;801 901;B01;2;7;0;2;1;1;1;
10272;202200006794;801 902;A01;1;7;0;2;1;1;1;
10273;202200006796;801 897;A01;1;7;0;2;1;13;1;
10274;202200006796;801 899;B01;2;7;0;2;1;1;1;
10275;202200006797;801 893;B01;1;7;0;2;8;17;1;
10276;202200006797;801 895;A01;1;33;13;0;7;17;1;
10277;202200006798;801 891;B01;2;7;0;2;0;0;1;
10278;202200006798;801 892;C01;2;10;0;-1;0;0;1;
10279;202200006798;801 894;A01;2;31;0;2;0;0;1;
10280;202200006799;801 890;A01;1;3;0;0;0;0;1;
10281;202200006800;801 885;A01;1;33;0;2;1;1;1;
10282;202200006800;801 888;B01;2;7;0;2;1;19;1;
10283;202200006801;801 883;A01;3;33;0;2;0;2;1;
10284;202200006801;801 884;B01;3;0;0;0;4;2;0;
10285;202200006802;801 879;A01;0;2;0;0;0;1;1;
10286;202200006803;801 880;C01;3;37;0;2;4;1;1;1.0
10287;202200006803;801 881;B01;3;7;0;2;4;1;1;
10288;202200006803;801 882;A01;3;7;0;2;1;1;1;
10289;202200006804;801 875;B01;2;7;0;2;2;10;1;
10290;202200006804;801 877;A01;1;33;0;2;1;1;1;
10291;202200006805;801 874;A01;1;7;0;2;1;1;1;
10292;202200006805;801 876;B01;2;10;0;2;3;0;1;
10293;202200006805;801 878;C01;1;7;0;2;1;2;1;
10294;202200006806;801 871;B01;2;14;0;0;6;1;1;
10295;202200006806;801 872;A01;1;33;0;2;3;1;1;
10296;202200006807;801 869;A01;0;2;8;0;1;1;1;
10297;202200006808;801 865;A01;1;7;0;2;3;1;1;
10298;202200006808;801 866;B01;2;7;0;2;2;19;1;
10299;202200006809;801 862;A01;1;32;0;0;0;9;1;
10300;202200006810;801 861;A01;1;7;13;0;7;1;0;
10301;202200006811;801 858;A01;2;7;0;2;1;1;1;
10302;202200006811;801 859;B01;2;1;0;2;4;1;5;
10303;202200006814;801 851;A01;3;7;0;2;6;11;1;
10304;202200006814;801 853;B01;0;33;0;2;2;1;1;
10305;202200006815;801 850;B01;2;7;0;2;1;1;1;
10306;202200006815;801 852;A01;3;7;13;2;8;19;1;
10307;202200006816;801 849;A01;1;15;0;1;3;1;1;
10308;202200006817;801 848;A01;2;7;3;0;1;1;1;
10309;202200006818;801 846;B01;3;2;0;2;1;26;1;
10310;202200006818;801 847;A01;3;7;0;2;1;26;2;
10311;202200006819;801 842;B01;3;7;0;2;4;1;1;
10312;202200006819;801 844;A01;3;7;0;2;1;0;1;
10313;202200006820;801 839;C01;1;15;0;0;6;24;1;
10314;202200006820;801 840;B01;1;33;0;2;1;2;1;
10315;202200006820;801 841;A01;1;7;1;2;2;14;2;
10316;202200006821;801 838;A01;1;7;0;1;2;1;1;
10317;202200006822;801 837;A01;3;2;0;0;8;15;1;
10318;202200006823;801 836;A01;2;7;0;0;9;13;1;
10319;202200006824;801 833;B01;3;1;0;2;7;1;5;
10320;202200006824;801 834;A01;0;7;0;9;3;9;1;
10321;202200006825;801 832;A01;3;7;2;2;3;1;1;
10322;202200006825;801 835;B01;3;7;0;2;3;15;1;
10323;202200006826;801 829;A01;2;7;3;2;0;1;1;
10324;202200006826;801 831;B01;2;7;3;2;9;1;1;
10325;202200006827;801 830;A01;1;10;0;1;1;1;1;
10326;202200006828;801 826;A01;2;7;14;2;3;13;1;
10327;202200006828;801 828;B01;1;7;0;2;3;1;1;
10328;202200006829;801 825;B01;2;34;0;2;0;0;1;
10329;202200006829;801 827;A01;1;7;0;2;0;0;1;
10330;202200006830;801 823;A01;1;31;15;0;0;26;1;
10331;202200006831;801 822;B01;1;10;0;2;3;1;1;
10332;202200006831;801 824;A01;2;32;0;2;1;1;1;
10333;202200006832;801 820;A01;0;7;17;0;1;13;1;
10334;202200006833;801 819;A01;3;7;0;2;1;2;1;
10335;202200006833;801 821;B01;3;7;0;2;1;15;1;
