;Num_Acc;id_vehicule;num_veh;senc;catv;obs;obsm;choc;manv;motor;occutc
20353;202100013239;178 077;B01;1;7;0;2;6;15;1;
20354;202100013240;178 074;B01;0;7;0;2;8;16;1;
20355;202100013240;178 075;A01;0;7;0;2;1;2;1;
20356;202100013241;178 072;A01;1;7;0;2;1;15;1;
20357;202100013241;178 073;B01;2;2;0;2;1;1;1;
20358;202100013242;178 070;B01;2;1;0;2;4;1;5;
20359;202100013242;178 071;A01;2;7;0;2;2;9;1;
20360;202100013243;178 069;A01;2;7;0;1;3;1;1;
20361;202100013244;178 068;A01;1;7;1;0;2;1;1;
20362;202100013246;178 064;B01;3;7;0;2;4;23;1;
20363;202100013246;178 065;A01;3;7;0;2;1;1;1;
20364;202100013247;178 063;A01;3;7;9;1;2;14;1;
20365;202100013248;178 061;A01;3;7;0;2;3;16;1;
20366;202100013248;178 062;B01;3;1;0;2;1;5;5;
20367;202100013249;178 059;B01;2;7;0;2;4;1;1;
20368;202100013249;178 060;A01;2;14;0;2;1;1;1;
20369;202100013250;178 057;B01;1;60;0;2;1;19;5;
20370;202100013250;178 058;A01;1;7;0;9;3;1;1;
20371;202100013251;178 055;B01;1;7;0;2;7;1;1;
20372;202100013251;178 056;A01;1;7;0;2;1;1;1;
20373;202100013252;178 053;B01;1;7;0;2;2;1;1;
20374;202100013252;178 054;A01;1;7;0;2;7;15;1;
20375;202100013253;178 051;B01;1;1;0;2;1;1;5;
20376;202100013253;178 052;A01;1;7;0;9;2;15;1;
20377;202100013254;178 049;A01;1;7;0;2;1;1;1;
20378;202100013254;178 050;B01;1;7;0;2;4;1;1;
20379;202100013255;178 047;B01;1;37;0;2;8;1;1;5.0
20380;202100013255;178 048;Z01;1;7;0;9;7;12;1;
20381;202100013256;178 046;A01;1;7;0;1;1;1;1;
20382;202100013257;178 044;A01;1;7;0;2;1;26;1;
20383;202100013257;178 045;B01;1;7;0;2;4;1;1;
20384;202100013258;178 041;A01;1;7;0;2;1;2;1;
20385;202100013258;178 042;B01;1;7;0;2;1;2;1;
20386;202100013258;178 043;C01;1;7;0;2;4;2;1;
20387;202100013259;178 040;A01;1;1;0;0;0;19;5;
20388;202100013260;178 039;A01;1;7;0;1;3;1;1;
20389;202100013261;178 038;A01;1;7;0;1;7;16;1;
20390;202100013262;178 036;A01;2;7;0;2;1;2;1;
20391;202100013262;178 037;B01;2;37;0;2;4;1;1;1.0
20392;202100013263;178 032;A01;1;7;0;2;6;9;1;
20393;202100013263;178 033;B01;1;32;0;2;2;2;1;
20394;202100013264;178 031;A01;1;7;0;1;1;1;1;
20395;202100013266;178 028;B01;2;7;0;2;4;1;1;
20396;202100013266;178 029;A01;2;7;0;2;1;1;1;
20397;202100013267;178 026;B01;2;1;0;2;2;1;5;
20398;202100013267;178 027;A01;2;7;0;2;7;20;1;
20399;202100013268;178 024;A01;2;7;0;2;1;1;1;
20400;202100013268;178 025;B01;2;2;0;2;4;0;1;
20401;202100013269;178 022;A01;2;7;0;2;2;15;1;
20402;202100013269;178 023;B01;1;80;0;2;1;1;3;
20403;202100013270;178 020;A01;1;1;0;2;1;15;5;
20404;202100013270;178 021;B01;1;7;0;9;8;1;1;
20405;202100013271;178 019;A01;2;7;0;1;2;15;1;
20406;202100013272;178 017;B01;1;30;1;0;0;0;1;
20407;202100013272;178 018;A01;1;7;0;2;8;22;1;
20408;202100013273;178 016;A01;2;7;0;1;3;20;1;
20409;202100013274;178 015;A01;1;7;0;1;1;1;1;
20410;202100013275;178 011;A01;0;7;14;0;1;6;1;
20411;202100013275;178 012;B01;0;7;0;0;8;23;1;
20412;202100013275;178 013;C01;0;7;0;0;3;23;1;
20413;202100013275;178 014;D01;0;7;0;0;5;23;1;
20414;202100013276;178 009;A01;1;2;0;2;1;1;1;
20415;202100013276;178 010;B01;1;7;0;2;8;1;1;
20416;202100013277;178 008;A01;1;7;1;0;2;14;1;
20417;202100013278;178 006;B01;0;7;0;0;4;2;1;
20418;202100013278;178 007;A01;0;33;0;2;1;2;1;
20419;202100013279;178 004;A01;1;30;0;2;0;9;1;
20420;202100013279;178 005;B01;2;7;0;2;3;15;1;
20421;202100013280;178 002;A01;2;7;0;2;3;9;1;
20422;202100013280;178 003;B01;2;2;0;2;2;1;1;
20423;202100013281;178 000;A01;1;7;0;2;1;15;1;
20424;202100013281;178 001;B01;1;30;0;2;1;1;1;
20425;202100013282;177 998;B01;1;7;0;2;7;1;1;
20426;202100013282;177 999;A01;1;7;0;2;3;17;1;
20427;202100013283;177 996;B01;0;1;0;2;4;0;5;
20428;202100013283;177 997;A01;0;7;0;2;3;26;1;
20429;202100013284;177 995;A01;3;30;0;0;7;26;1;
20430;202100013285;177 993;A01;3;7;0;2;1;13;1;
20431;202100013285;177 994;B01;3;7;0;2;3;1;1;
20432;202100013286;177 991;B01;1;80;0;2;8;0;3;
20433;202100013286;177 992;A01;1;7;0;2;5;2;1;
20434;202100013287;177 989;B01;2;7;0;2;3;1;1;
20435;202100013287;177 990;A01;1;7;0;2;3;1;1;
20436;202100013288;177 987;B01;1;7;0;2;3;1;1;
20437;202100013288;177 988;A01;1;7;0;2;2;15;1;
20438;202100013289;177 985;B01;2;7;0;2;2;1;1;
20439;202100013289;177 986;A01;2;7;2;0;5;18;1;
20440;202100013290;177 983;A01;1;7;0;2;1;15;1;
20441;202100013290;177 984;B01;1;31;0;2;1;17;1;
20442;202100013291;177 982;A01;2;7;9;0;1;1;1;
20443;202100013292;177 981;A01;2;7;0;1;2;16;2;
20444;202100013293;177 980;A01;0;7;0;1;0;1;1;
20445;202100013294;177 978;B01;0;7;0;2;1;1;1;
20446;202100013294;177 979;A01;0;7;0;2;1;15;1;
20447;202100013295;177 976;B01;3;32;13;2;3;1;1;
20448;202100013295;177 977;A01;3;7;0;2;3;15;1;
20449;202100013296;177 975;A01;3;2;0;1;1;2;1;
20450;202100013297;177 973;B01;1;32;0;2;8;1;1;
20451;202100013297;177 974;A01;1;10;0;2;0;15;1;
20452;202100013298;177 971;B01;1;7;0;2;5;1;3;
20453;202100013298;177 972;A01;1;33;0;1;1;14;1;
20454;202100013299;177 969;B01;2;1;0;2;8;21;5;
20455;202100013299;177 970;A01;1;7;0;2;1;15;1;
20456;202100013300;177 967;A01;1;50;0;2;6;13;3;
20457;202100013300;177 968;B01;2;10;0;9;6;15;1;
20458;202100013301;177 966;A01;1;33;0;1;1;1;1;
20459;202100013303;177 963;A01;2;32;0;2;3;18;1;
20460;202100013303;177 964;B01;2;10;0;2;2;1;1;
20461;202100013305;177 960;A01;1;1;0;2;7;1;5;
20462;202100013305;177 961;B01;1;7;0;2;1;15;1;
20463;202100013306;177 959;A01;2;43;12;0;8;18;1;
20464;202100013307;177 958;A01;1;7;0;1;1;9;1;
20465;202100013308;177 956;B01;1;14;0;2;3;24;1;
20466;202100013308;177 957;A01;1;37;0;2;5;17;1;3.0
20467;202100013309;177 955;A01;2;1;1;0;2;13;5;
20468;202100013310;177 953;B01;1;32;0;2;1;1;1;
20469;202100013310;177 954;A01;1;7;0;2;2;15;1;
20470;202100013311;177 951;A01;2;7;0;2;3;15;1;
20471;202100013311;177 952;B01;1;32;0;2;3;1;1;
20472;202100013312;177 950;Z01;1;30;0;1;2;1;0;
20473;202100013313;177 949;A01;1;31;0;1;1;1;1;
20474;202100013315;177 946;A01;2;32;0;2;5;21;1;
20475;202100013316;177 944;B01;3;1;0;2;8;19;5;
20476;202100013316;177 945;A01;3;32;0;2;1;1;1;
20477;202100013317;177 942;Z01;2;7;0;2;0;14;1;
20478;202100013317;177 943;B01;2;33;0;2;7;2;1;
20479;202100013318;177 940;B01;2;7;0;2;8;1;1;
20480;202100013318;177 941;A01;1;7;0;2;1;1;1;
20481;202100013319;177 939;A01;0;7;1;0;2;1;1;
20482;202100013320;177 937;A01;1;7;0;0;8;11;1;
20483;202100013320;177 938;B01;1;34;0;0;2;1;1;
20484;202100013321;177 935;A01;1;7;0;2;7;14;1;
20485;202100013321;177 936;B01;1;31;0;2;3;2;1;
20486;202100013322;177 933;B01;2;7;0;2;4;1;2;
20487;202100013322;177 934;A01;2;33;1;2;1;1;1;
20488;202100013323;177 932;A01;2;15;0;1;1;26;1;
20489;202100013324;177 931;A01;1;7;0;1;1;11;1;
20490;202100013325;177 929;B01;1;33;0;2;4;2;1;
20491;202100013325;177 930;A01;1;7;0;2;1;2;1;
20492;202100013326;177 926;A01;1;13;1;0;5;23;1;
20493;202100013326;177 927;B01;1;10;1;2;9;24;1;
20494;202100013326;177 928;C01;1;15;1;0;4;24;1;
20495;202100013327;177 925;A01;3;30;0;2;0;26;1;
20496;202100013328;177 923;B01;1;43;0;2;1;13;1;
20497;202100013328;177 924;A01;1;7;0;2;3;16;3;
20498;202100013329;177 921;A01;2;7;0;2;3;15;1;
20499;202100013329;177 922;B01;2;2;0;2;0;0;1;
20500;202100013330;177 920;A01;-1;7;0;1;1;15;1;
20501;202100013331;177 918;B01;-1;1;0;0;0;0;5;
20502;202100013331;177 919;A01;1;7;0;2;1;2;1;
20503;202100013332;177 916;A01;1;7;0;2;2;2;1;
20504;202100013332;177 917;B01;1;7;0;2;1;2;1;
20505;202100013333;177 913;C01;1;7;1;2;5;0;1;
20506;202100013333;177 914;B01;1;7;0;2;3;9;1;
20507;202100013333;177 915;A01;1;7;0;2;2;26;1;
20508;202100013334;177 912;A01;1;7;0;1;1;1;1;
20509;202100013335;177 911;A01;3;7;0;1;1;9;0;
20510;202100013336;177 909;A01;1;31;0;2;3;17;1;
20511;202100013336;177 910;B01;1;10;0;2;3;15;1;
20512;202100013337;177 908;A01;1;7;1;0;3;13;1;
20513;202100013338;177 907;A01;1;7;1;1;1;26;1;
20514;202100013341;177 902;A01;2;7;0;1;3;1;1;
20515;202100013342;177 900;B01;0;33;0;2;8;13;1;
20516;202100013342;177 901;A01;0;7;0;2;8;1;1;
20517;202100013344;177 897;A01;0;7;0;1;2;1;1;
20518;202100013345;177 895;B01;2;2;0;2;4;26;1;
20519;202100013345;177 896;A01;2;7;0;2;3;9;1;
20520;202100013346;177 893;A01;2;10;0;9;2;17;1;
20521;202100013346;177 894;B01;1;2;0;2;1;13;6;
20522;202100013347;177 891;A01;0;7;0;2;1;2;1;
20523;202100013347;177 892;B01;0;7;0;0;4;23;1;
20524;202100013348;177 890;A01;1;33;0;0;0;0;1;
20525;202100013349;177 888;A01;1;31;0;2;1;5;1;
20526;202100013349;177 889;B01;1;10;0;2;3;15;1;
20527;202100013350;177 886;A01;1;7;0;2;1;2;1;
20528;202100013350;177 887;B01;1;15;0;2;6;2;1;
20529;202100013352;177 883;B01;0;37;0;2;3;1;1;1.0
20530;202100013352;177 884;A01;3;7;0;2;1;1;1;
20531;202100013353;177 882;A01;2;2;10;0;7;1;1;
20532;202100013354;177 880;A01;3;7;0;9;3;9;1;
20533;202100013354;177 881;B01;3;1;0;2;7;1;5;
20534;202100013355;177 879;A01;2;7;0;0;1;1;1;
20535;202100013356;177 877;B01;1;1;0;2;1;1;5;
20536;202100013356;177 878;A01;2;7;0;0;8;19;1;
20537;202100013357;177 873;B01;2;7;0;2;4;11;1;
20538;202100013357;177 874;A01;2;13;0;2;1;1;1;
20539;202100013358;177 870;A01;1;7;0;2;4;1;2;
20540;202100013358;177 871;B01;1;7;0;2;4;1;1;
20541;202100013358;177 872;C01;1;7;0;2;1;1;1;
20542;202100013359;177 868;B01;1;7;14;0;1;1;1;
20543;202100013359;177 869;A01;1;7;3;0;1;1;1;
20544;202100013360;177 866;A01;2;7;0;2;7;12;1;
20545;202100013360;177 867;B01;2;33;0;2;1;2;1;
20546;202100013361;177 863;B01;2;7;0;2;4;2;1;
20547;202100013361;177 864;A01;2;33;0;2;1;2;1;
20548;202100013361;177 865;C01;2;7;0;2;3;1;1;
20549;202100013362;177 861;A01;1;7;0;2;1;2;1;
20550;202100013362;177 862;B01;0;7;0;2;4;2;2;
20551;202100013363;177 859;B01;2;33;0;2;1;0;1;
20552;202100013363;177 860;A01;2;10;0;2;6;11;1;
20553;202100013364;177 857;B01;2;33;0;2;4;3;1;
20554;202100013364;177 858;A01;2;34;0;2;1;3;1;
20555;202100013365;177 853;D01;1;10;0;2;4;2;1;
20556;202100013365;177 854;C01;1;7;0;2;4;2;1;
20557;202100013365;177 855;B01;1;7;0;2;4;2;1;
20558;202100013365;177 856;A01;1;7;0;2;1;2;1;
20559;202100013367;177 846;B01;2;33;0;2;1;3;0;
20560;202100013367;177 847;A01;2;7;0;2;3;26;1;
20561;202100013367;177 848;C01;2;7;0;2;5;23;1;
20562;202100013368;177 844;A01;1;7;4;2;2;1;1;
20563;202100013368;177 845;Z01;1;10;0;2;3;11;0;
20564;202100013369;177 842;B01;1;7;0;2;3;11;1;
20565;202100013369;177 843;A01;1;33;0;2;7;3;1;
20566;202100013370;177 839;B01;2;43;0;2;1;1;1;
20567;202100013370;177 840;C01;2;7;0;2;4;1;1;
20568;202100013370;177 841;A01;2;33;0;2;1;9;1;
20569;202100013371;177 836;Z01;2;10;0;2;1;9;1;
20570;202100013371;177 837;B01;2;34;0;2;1;1;1;
20571;202100013371;177 838;C01;2;7;0;2;6;1;1;
20572;202100013372;177 835;A01;1;10;0;0;3;1;1;
20573;202100013373;177 831;A01;2;7;0;2;0;0;1;
20574;202100013373;177 832;B01;2;7;0;2;0;0;1;
20575;202100013373;177 833;C01;2;7;0;2;2;0;1;
20576;202100013373;177 834;Z01;2;7;0;2;0;0;0;
20577;202100013374;177 828;C01;2;7;0;2;4;2;1;
20578;202100013374;177 829;B01;2;7;0;2;4;2;1;
20579;202100013374;177 830;A01;2;10;0;2;1;2;1;
20580;202100013375;177 826;A01;2;15;0;2;4;1;1;
20581;202100013375;177 827;B01;1;33;0;2;1;1;1;
20582;202100013376;177 824;A01;2;17;0;2;4;2;1;
20583;202100013376;177 825;B01;2;17;0;2;1;2;1;
20584;202100013377;177 822;A01;2;33;0;2;2;0;1;
20585;202100013377;177 823;B01;2;7;0;2;6;1;1;
20586;202100013378;177 817;B01;1;7;0;2;6;1;1;
20587;202100013378;177 818;A01;1;7;0;2;6;1;1;
20588;202100013378;177 819;E01;1;14;0;2;6;1;1;
20589;202100013378;177 820;D01;1;7;0;2;3;1;1;
20590;202100013378;177 821;C01;1;10;0;2;1;11;1;
20591;202100013379;177 815;A01;2;7;0;2;2;16;1;
20592;202100013379;177 816;B01;1;2;0;2;1;17;1;
20593;202100013380;177 814;A01;1;7;0;1;1;1;1;
20594;202100013381;177 812;A01;1;33;0;2;7;3;1;
20595;202100013381;177 813;B01;1;7;0;2;5;1;1;
20596;202100013382;177 810;B01;1;33;0;2;8;3;1;
20597;202100013382;177 811;A01;1;7;0;2;7;12;1;
20598;202100013383;177 808;A01;2;32;0;2;3;3;1;
20599;202100013383;177 809;B01;2;7;0;2;2;12;2;
20600;202100013385;177 804;A01;1;10;0;2;7;1;1;
20601;202100013385;177 805;B01;1;7;0;2;1;1;1;
20602;202100013386;177 802;B01;2;1;0;2;3;18;5;
20603;202100013386;177 803;A01;2;10;0;2;2;22;1;
20604;202100013387;177 801;A01;2;1;0;1;1;1;5;
20605;202100013388;177 800;A01;2;7;0;1;3;2;1;
20606;202100013389;177 798;B01;3;32;0;2;1;17;1;
20607;202100013389;177 799;A01;3;7;0;2;3;10;1;
20608;202100013390;177 796;B01;1;1;0;2;1;1;5;
20609;202100013390;177 797;A01;1;10;0;2;1;20;1;
20610;202100013391;177 795;A01;2;30;0;0;0;21;1;
20611;202100013392;177 793;B01;1;30;0;2;8;1;1;
20612;202100013392;177 794;A01;1;10;0;2;2;13;1;
20613;202100013393;177 791;A01;1;33;0;2;3;2;1;
20614;202100013393;177 792;B01;1;13;0;2;5;2;1;
20615;202100013394;177 788;C01;2;7;0;2;4;23;1;
20616;202100013394;177 789;B01;2;7;0;2;4;23;1;
20617;202100013394;177 790;A01;2;7;14;0;1;2;1;
20618;202100013395;177 787;A01;2;7;0;1;0;1;1;
20619;202100013396;177 786;A01;1;15;0;1;8;15;1;
20620;202100013397;177 784;B01;1;33;0;2;7;1;1;
20621;202100013397;177 785;A01;2;32;0;2;3;13;1;
20622;202100013398;177 783;A01;3;7;0;1;1;1;1;
20623;202100013399;177 781;A01;2;32;0;2;1;9;1;
20624;202100013399;177 782;B01;2;7;0;2;5;1;1;
20625;202100013400;177 779;B01;3;2;0;2;1;16;1;
20626;202100013400;177 780;A01;3;7;0;2;4;15;3;
20627;202100013401;177 778;A01;1;10;0;1;3;1;1;
20628;202100013402;177 776;B01;2;7;0;2;1;19;1;
20629;202100013402;177 777;A01;1;7;6;2;7;1;1;
20630;202100013403;177 773;A01;-1;31;0;2;7;3;1;
20631;202100013403;177 774;B01;-1;10;0;2;6;1;1;
20632;202100013403;177 775;C01;1;99;0;2;8;1;1;
20633;202100013404;177 772;A01;1;7;0;1;1;1;1;
20634;202100013405;177 770;A01;1;2;0;2;1;1;1;
20635;202100013405;177 771;B01;3;1;0;2;1;9;5;
20636;202100013406;177 769;A01;1;10;0;1;2;1;1;
20637;202100013407;177 768;A01;2;32;0;2;1;26;1;
20638;202100013409;177 764;B01;2;10;0;9;3;15;1;
20639;202100013409;177 765;A01;3;33;0;2;3;26;1;
20640;202100013410;177 762;B01;1;1;0;2;8;19;5;
20641;202100013410;177 763;A01;1;7;0;2;2;1;1;
20642;202100013412;177 758;A01;1;10;0;2;5;15;1;
20643;202100013412;177 759;B01;1;33;0;2;1;16;1;
20644;202100013413;177 756;A01;1;10;0;2;1;19;1;
20645;202100013413;177 757;B01;2;7;0;2;2;1;1;
20646;202100013414;177 754;A01;0;1;0;2;1;1;5;
20647;202100013414;177 755;B01;0;7;0;2;2;15;1;
20648;202100013415;177 752;B01;3;15;0;2;3;1;0;
20649;202100013415;177 753;A01;3;7;0;2;7;9;1;
20650;202100013416;177 751;A01;2;1;1;0;1;1;5;
20651;202100013417;177 749;A01;1;37;0;2;5;1;1;1.0
20652;202100013417;177 750;B01;1;99;0;2;1;19;0;
20653;202100013418;177 747;B01;1;7;0;2;6;15;1;
20654;202100013418;177 748;A01;1;31;0;2;2;15;1;
20655;202100013419;177 745;B01;1;1;0;2;1;1;5;
20656;202100013419;177 746;A01;1;7;0;2;3;20;1;
20657;202100013420;177 744;A01;2;50;0;0;0;0;3;
20658;202100013421;177 743;A01;1;7;12;1;2;1;1;
20659;202100013422;177 740;A01;1;7;0;2;1;2;1;
20660;202100013422;177 741;B01;1;7;0;2;4;2;1;
20661;202100013422;177 742;C01;1;7;0;2;4;2;1;
20662;202100013423;177 738;B01;1;10;0;2;1;2;1;
20663;202100013423;177 739;A01;1;7;0;2;6;11;1;
20664;202100013424;177 737;A01;3;10;0;1;3;1;3;
20665;202100013425;177 735;A01;1;33;0;2;1;1;1;
20666;202100013425;177 736;B01;1;2;12;2;6;15;1;
20667;202100013426;177 733;B01;2;32;0;2;1;1;1;
20668;202100013426;177 734;A01;1;7;0;2;2;15;1;
20669;202100013427;177 732;A01;3;7;0;1;2;0;1;
20670;202100013428;177 730;A01;2;2;0;0;1;13;1;
20671;202100013428;177 731;B01;1;7;0;0;3;1;1;
20672;202100013429;177 728;A01;2;15;0;0;7;1;1;
20673;202100013429;177 729;B01;1;7;0;0;3;19;1;
20674;202100013430;177 726;B01;2;1;0;2;1;1;5;
20675;202100013430;177 727;A01;1;1;0;2;1;1;5;
20676;202100013431;177 725;A01;3;7;0;0;0;1;2;
20677;202100013433;177 722;A01;2;7;0;2;1;2;1;
20678;202100013433;177 723;B01;2;7;0;0;4;15;1;
20679;202100013434;177 721;A01;1;7;13;0;1;1;1;
20680;202100013435;177 719;B01;1;15;0;0;4;1;1;
20681;202100013435;177 720;A01;1;10;0;2;1;12;1;
20682;202100013436;177 717;B01;1;7;3;2;2;1;1;
20683;202100013436;177 718;A01;2;7;0;2;3;15;1;
20684;202100013437;177 715;B01;2;33;0;2;1;1;1;
20685;202100013437;177 716;A01;1;10;0;2;2;10;1;
20686;202100013438;177 714;A01;1;31;17;0;0;21;1;
20687;202100013439;177 712;A01;1;33;0;2;1;1;1;
20688;202100013439;177 713;B01;2;7;0;0;3;15;1;
20689;202100013440;177 710;B01;1;7;0;2;1;1;1;
20690;202100013440;177 711;A01;3;7;0;2;5;19;1;
20691;202100013441;177 708;B01;2;33;0;2;1;1;1;
20692;202100013441;177 709;A01;1;7;0;2;2;15;1;
20693;202100013442;177 707;A01;2;2;12;0;2;1;1;
20694;202100013443;177 706;A01;1;7;0;1;1;1;0;
20695;202100013444;177 705;A01;2;7;13;0;1;15;1;
20696;202100013445;177 703;B01;2;32;0;2;2;1;1;
20697;202100013445;177 704;A01;1;7;0;2;1;15;1;
20698;202100013446;177 702;A01;1;7;0;1;3;1;1;
20699;202100013447;177 701;A01;1;31;0;0;0;0;1;
20700;202100013448;177 700;A01;2;31;2;0;1;1;1;
20701;202100013449;177 698;A01;1;7;0;9;8;1;1;
20702;202100013449;177 699;B01;1;32;0;2;1;1;1;
20703;202100013450;177 697;A01;1;36;16;0;2;0;1;
20704;202100013451;177 695;A01;1;7;0;2;2;15;2;
20705;202100013451;177 696;B01;1;7;0;2;7;1;1;
20706;202100013452;177 693;B01;0;20;0;0;1;1;1;
20707;202100013452;177 694;A01;0;1;0;0;4;1;5;
20708;202100013453;177 692;A01;1;33;0;0;1;26;1;
20709;202100013454;177 690;B01;2;10;0;2;2;1;6;
20710;202100013454;177 691;A01;1;7;0;2;5;15;1;
20711;202100013455;177 689;A01;3;7;6;0;1;1;1;
20712;202100013456;177 687;B01;2;7;0;2;2;26;1;
20713;202100013456;177 688;A01;2;2;0;2;1;18;1;
20714;202100013458;177 684;B01;1;7;0;2;3;1;1;
20715;202100013458;177 685;A01;2;15;0;2;3;13;1;
20716;202100013459;177 682;B01;2;15;0;2;4;2;1;
20717;202100013459;177 683;A01;2;10;0;2;1;2;1;
20718;202100013460;177 680;B01;1;7;0;0;4;2;1;
20719;202100013460;177 681;A01;1;10;0;2;1;2;1;
20720;202100013461;177 676;B01;1;7;0;2;6;14;1;
20721;202100013461;177 677;A01;1;2;0;2;5;17;1;
20722;202100013462;177 674;A01;2;33;0;2;1;2;1;
20723;202100013462;177 675;B01;2;7;0;0;4;2;1;
20724;202100013463;177 672;A01;3;7;0;0;4;4;1;
20725;202100013463;177 673;B01;3;2;0;0;1;23;1;
20726;202100013464;177 670;A01;2;33;0;2;1;1;1;
20727;202100013464;177 671;B01;1;7;0;2;5;15;1;
20728;202100013465;177 667;C01;2;7;0;0;4;1;1;
20729;202100013465;177 668;A01;2;7;0;2;1;17;1;
20730;202100013465;177 669;B01;2;7;0;2;4;1;1;
20731;202100013466;177 665;A01;1;7;9;2;3;13;1;
20732;202100013466;177 666;B01;2;2;0;2;1;1;1;
20733;202100013467;177 663;A01;2;7;0;2;3;15;1;
20734;202100013467;177 664;B01;2;30;0;2;1;17;1;
20735;202100013468;177 662;A01;2;2;0;0;0;1;3;
20736;202100013469;177 661;A01;1;33;3;0;1;1;1;
20737;202100013470;177 659;B01;1;7;0;2;2;1;1;
20738;202100013470;177 660;A01;1;3;0;2;8;10;1;
20739;202100013471;177 658;A01;3;3;0;9;1;0;1;
20740;202100013472;177 656;B01;2;2;0;2;1;1;1;
20741;202100013472;177 657;A01;3;7;0;2;2;0;1;
20742;202100013475;177 650;B01;1;1;0;2;1;0;5;
20743;202100013475;177 651;A01;2;7;0;9;2;16;1;
20744;202100013476;177 647;A01;1;10;0;2;2;1;1;
20745;202100013476;177 648;B01;2;1;0;2;8;15;0;
20746;202100013476;177 649;C01;2;1;0;2;8;15;0;
20747;202100013477;177 645;B01;2;7;0;2;1;1;1;
20748;202100013477;177 646;A01;1;7;0;2;1;13;1;
20749;202100013478;177 643;B01;1;7;0;2;1;1;1;
20750;202100013478;177 644;A01;2;7;0;2;1;13;1;
20751;202100013479;177 642;A01;1;7;0;1;2;21;1;
20752;202100013481;177 638;B01;2;7;0;2;6;20;1;
20753;202100013481;177 639;A01;2;10;0;2;2;1;1;
20754;202100013482;177 636;B01;2;80;0;2;7;1;3;
20755;202100013482;177 637;A01;1;7;0;2;1;1;2;
20756;202100013483;177 634;B01;1;50;0;2;1;1;3;
20757;202100013483;177 635;A01;1;7;0;2;3;1;1;
20758;202100013484;177 632;B01;1;1;0;2;1;2;5;
20759;202100013484;177 633;Z01;1;1;0;2;0;10;5;
20760;202100013485;177 630;A01;2;7;0;2;2;15;1;
20761;202100013485;177 631;B01;1;7;0;2;3;15;1;
20762;202100013486;177 628;A01;1;7;0;2;3;1;3;
20763;202100013486;177 629;B01;1;33;0;2;7;17;1;
20764;202100013487;177 627;A01;3;7;0;1;2;1;1;
20765;202100013488;177 625;A01;1;7;0;2;3;15;1;
20766;202100013488;177 626;B01;2;31;0;2;1;1;1;
20767;202100013489;177 623;A01;2;7;0;2;3;15;1;
20768;202100013489;177 624;B01;1;30;0;2;1;1;1;
20769;202100013490;177 622;A01;1;7;0;1;1;1;1;
20770;202100013491;177 620;B01;3;2;0;2;1;12;1;
20771;202100013491;177 621;A01;3;7;0;2;3;9;1;
20772;202100013492;177 619;A01;0;7;0;1;1;1;1;
20773;202100013493;177 617;A01;3;7;0;2;2;9;1;
20774;202100013493;177 618;B01;3;1;0;2;6;2;0;
20775;202100013494;177 613;D01;2;15;0;2;8;1;1;
20776;202100013494;177 614;C01;2;10;0;2;1;17;1;
20777;202100013494;177 615;B01;2;7;0;2;3;17;1;
20778;202100013494;177 616;A01;1;7;0;2;1;1;1;
20779;202100013495;177 610;A01;1;7;0;1;2;16;1;
20780;202100013497;177 605;B01;1;7;0;2;3;1;1;
20781;202100013497;177 606;A01;2;7;0;2;3;26;0;
20782;202100013498;177 603;A01;2;7;0;2;1;15;1;
20783;202100013498;177 604;B01;1;7;0;2;1;1;1;
20784;202100013499;177 601;B01;3;50;0;2;1;19;3;
20785;202100013499;177 602;A01;3;7;0;2;2;15;0;
20786;202100013501;177 597;A01;2;7;0;2;3;9;1;
20787;202100013501;177 598;B01;1;7;0;2;2;1;1;
20788;202100013502;177 595;A01;1;7;0;2;2;9;1;
20789;202100013502;177 596;B01;2;1;0;2;0;25;5;
20790;202100013503;177 592;C01;1;7;0;2;1;2;0;
20791;202100013503;177 593;B01;1;7;0;2;1;1;0;
20792;202100013503;177 594;A01;2;33;0;2;1;17;0;
20793;202100013504;177 590;A01;1;7;0;2;3;15;1;
20794;202100013504;177 591;B01;2;2;0;2;8;1;0;
20795;202100013505;177 588;B01;1;50;0;2;5;1;3;
20796;202100013505;177 589;A01;1;7;0;2;3;9;1;
20797;202100013506;177 586;B01;1;33;0;2;1;1;1;
20798;202100013506;177 587;A01;1;7;0;2;2;15;1;
20799;202100013507;177 584;A01;3;7;0;2;3;15;1;
20800;202100013507;177 585;B01;3;33;0;2;1;1;1;
20801;202100013508;177 581;C01;2;2;0;2;8;1;1;
20802;202100013508;177 582;B01;2;10;0;2;8;1;1;
20803;202100013508;177 583;A01;1;7;0;2;3;13;1;
20804;202100013509;177 580;A01;3;33;0;0;7;1;1;
20805;202100013510;177 578;A01;2;7;0;2;3;10;1;
20806;202100013510;177 579;B01;2;30;0;2;2;17;1;
20807;202100013511;177 577;A01;3;7;0;1;1;1;1;
20808;202100013512;177 575;B01;2;2;0;2;1;1;1;
20809;202100013512;177 576;A01;2;7;0;2;8;20;1;
20810;202100013514;177 572;B01;3;7;0;2;2;20;1;
20811;202100013514;177 573;A01;3;7;0;2;1;18;1;
20812;202100013515;177 570;A01;3;7;0;9;1;26;2;
20813;202100013515;177 571;B01;3;1;0;2;8;1;5;
20814;202100013516;177 568;A01;2;30;0;2;1;9;1;
20815;202100013516;177 569;B01;1;7;0;2;6;19;1;
20816;202100013517;177 566;B01;1;80;0;2;2;25;3;
