;Num_Acc;id_vehicule;num_veh;senc;catv;obs;obsm;choc;manv;motor;occutc
17368;202000011319;154 722 342;B01;3;7;1;2;7;1;1;
17369;202000011319;154 722 343;A01;3;7;0;2;1;1;1;
17370;202000011320;154 722 339;B01;3;60;0;2;1;19;5;
17371;202000011320;154 722 341;A01;3;7;0;2;8;1;1;
17372;202000011321;154 722 338;B01;2;33;0;2;3;1;1;
17373;202000011321;154 722 340;A01;1;7;0;2;1;15;1;
17374;202000011322;154 722 335;Z01;1;10;0;2;0;26;0;
17375;202000011322;154 722 336;B01;2;31;0;2;7;26;1;
17376;202000011323;154 722 334;A01;1;1;14;0;1;1;5;
17377;202000011323;154 722 337;B01;1;7;14;0;4;2;1;
17378;202000011324;154 722 330;B01;1;2;0;2;3;1;1;
17379;202000011324;154 722 332;A01;1;2;0;2;7;18;0;
17380;202000011325;154 722 331;A01;2;7;0;9;8;22;1;
17381;202000011325;154 722 333;B01;2;80;1;0;2;1;3;
17382;202000011326;154 722 329;A01;2;32;0;0;0;1;1;
17383;202000011327;154 722 328;A01;2;10;0;1;4;0;1;
17384;202000011328;154 722 325;B01;2;1;0;2;1;13;5;
17385;202000011328;154 722 327;A01;1;10;0;2;3;1;1;
17386;202000011329;154 722 322;A01;2;1;14;2;0;18;5;
17387;202000011329;154 722 323;B01;1;7;0;2;0;1;1;
17388;202000011330;154 722 318;A01;3;1;0;2;7;19;5;
17389;202000011330;154 722 319;Z01;1;50;0;2;1;1;3;
17390;202000011332;154 722 315;A01;1;43;0;2;1;2;1;
17391;202000011332;154 722 316;B01;1;7;0;2;5;2;3;
17392;202000011333;154 722 314;A01;2;10;0;2;1;1;1;
17393;202000011334;154 722 312;B01;2;10;0;2;7;12;1;
17394;202000011334;154 722 313;A01;2;32;0;2;1;7;1;
17395;202000011336;154 722 306;Z01;0;10;0;2;1;1;1;
17396;202000011336;154 722 307;B01;3;37;0;2;5;23;2;1.0
17397;202000011336;154 722 308;C01;3;7;0;2;6;23;1;
17398;202000011336;154 722 310;D01;3;7;0;2;4;23;1;
17399;202000011337;154 722 303;A01;1;7;14;0;1;2;1;
17400;202000011338;154 722 304;B01;1;32;0;2;4;23;1;
17401;202000011338;154 722 305;A01;2;10;0;2;1;2;1;
17402;202000011339;154 722 301;A01;2;30;0;2;1;1;1;
17403;202000011339;154 722 302;B01;2;1;0;2;8;19;5;
17404;202000011340;154 722 299;A01;1;30;0;2;1;9;0;
17405;202000011340;154 722 300;B01;1;7;0;2;4;1;1;
17406;202000011341;154 722 295;C01;2;7;0;2;5;24;1;
17407;202000011341;154 722 297;A01;2;7;0;2;1;13;1;
17408;202000011341;154 722 298;B01;2;7;0;2;6;24;1;
17409;202000011342;154 722 294;A01;3;7;0;2;1;15;1;
17410;202000011342;154 722 296;B01;1;33;0;2;1;19;1;
17411;202000011343;154 722 291;B01;1;30;0;2;1;1;1;
17412;202000011343;154 722 293;A01;2;7;0;2;2;15;1;
17413;202000011344;154 722 290;B01;1;7;0;2;0;0;1;
17414;202000011344;154 722 292;A01;2;33;0;2;0;26;1;
17415;202000011345;154 722 287;A01;3;32;0;2;1;1;1;
17416;202000011345;154 722 289;B01;1;33;0;2;7;1;1;
17417;202000011347;154 722 285;A01;1;10;0;1;7;1;1;
17418;202000011348;154 722 283;B01;1;32;0;2;5;1;1;
17419;202000011348;154 722 284;A01;1;7;0;9;1;15;1;
17420;202000011349;154 722 282;A01;1;7;0;1;2;16;1;
17421;202000011350;154 722 281;A01;2;10;8;0;3;20;1;
17422;202000011352;154 722 277;A01;0;7;0;2;1;15;1;
17423;202000011352;154 722 279;B01;0;7;0;2;3;2;0;
17424;202000011353;154 722 276;A01;1;7;1;0;2;1;1;
17425;202000011354;154 722 273;C01;1;7;0;0;4;23;0;
17426;202000011354;154 722 274;B01;1;7;0;2;1;17;1;
17427;202000011354;154 722 275;A01;1;7;0;2;4;17;0;
17428;202000011355;154 722 272;A01;3;7;0;1;1;15;1;
17429;202000011356;154 722 270;B01;3;1;0;2;2;1;0;
17430;202000011356;154 722 271;A01;3;7;0;2;1;1;1;
17431;202000011357;154 722 268;B01;1;31;0;2;4;2;1;
17432;202000011357;154 722 269;D01;1;7;0;2;1;0;-1;
17433;202000011358;154 722 265;A01;1;1;0;1;1;1;5;
17434;202000011359;154 722 264;A01;2;10;8;0;1;25;0;
17435;202000011360;154 722 266;Z01;2;7;0;2;4;2;1;
17436;202000011360;154 722 267;A01;2;7;0;2;4;23;1;
17437;202000011361;154 722 261;A01;2;7;0;2;3;10;1;
17438;202000011361;154 722 263;B01;1;7;0;2;2;17;1;
17439;202000011362;154 722 259;A01;2;7;0;1;1;1;1;
17440;202000011363;154 722 260;B01;1;33;0;2;1;1;0;
17441;202000011363;154 722 262;A01;2;7;0;2;3;26;2;
17442;202000011364;154 722 257;C01;2;3;0;2;3;26;1;
17443;202000011364;154 722 258;B01;2;7;0;2;9;26;1;
17444;202000011365;154 722 254;A01;1;7;0;2;1;6;1;
17445;202000011365;154 722 256;B01;2;7;0;0;0;0;1;
17446;202000011366;154 722 255;A01;2;7;0;1;3;16;1;
17447;202000011367;154 722 253;A01;1;7;0;1;2;1;1;
17448;202000011368;154 722 251;B01;3;99;0;2;0;19;0;
17449;202000011368;154 722 252;A01;1;7;0;2;2;1;0;
17450;202000011369;154 722 247;C01;2;33;14;0;0;1;1;
17451;202000011369;154 722 248;B01;1;33;0;2;0;1;1;
17452;202000011369;154 722 250;A01;1;33;0;2;1;1;1;
17453;202000011370;154 722 245;A01;0;33;12;0;1;1;1;
17454;202000011371;154 722 244;A01;2;34;12;0;1;1;1;
17455;202000011372;154 722 246;A01;1;7;0;2;0;9;1;
17456;202000011372;154 722 249;B01;1;30;0;0;4;1;1;
17457;202000011373;154 722 242;A01;1;7;8;0;1;14;1;
17458;202000011374;154 722 243;A01;3;7;6;0;1;13;1;
17459;202000011375;154 722 240;B01;1;1;0;2;1;2;5;
17460;202000011375;154 722 241;A01;1;7;0;2;8;15;1;
17461;202000011376;154 722 239;A01;1;7;1;0;1;14;1;
17462;202000011377;154 722 234;B01;1;30;0;2;7;15;1;
17463;202000011377;154 722 235;A01;1;34;0;2;1;1;1;
17464;202000011378;154 722 232;B01;1;7;0;2;6;16;0;
17465;202000011378;154 722 233;A01;1;32;0;2;6;18;6;
17466;202000011379;154 722 230;A01;2;7;0;2;5;15;1;
17467;202000011379;154 722 231;B01;1;1;0;2;1;1;6;
17468;202000011380;154 722 229;A01;2;33;0;0;0;26;6;
17469;202000011381;154 722 236;A01;1;10;0;2;8;13;1;
17470;202000011381;154 722 237;C01;2;7;0;2;7;1;1;
17471;202000011381;154 722 238;B01;1;7;0;2;7;1;1;
17472;202000011382;154 722 227;A01;1;7;0;1;1;1;1;
17473;202000011383;154 722 226;A01;2;7;0;2;7;19;1;
17474;202000011383;154 722 228;B01;1;60;0;2;7;19;5;
17475;202000011384;154 722 224;A01;1;33;0;2;0;13;1;
17476;202000011384;154 722 225;Z01;1;7;0;2;0;0;1;
17477;202000011385;154 722 222;B01;1;7;0;2;4;2;1;
17478;202000011385;154 722 223;A01;1;7;0;2;1;2;1;
17479;202000011386;154 722 220;B01;1;7;0;2;5;15;1;
17480;202000011386;154 722 221;A01;2;33;0;2;1;1;1;
17481;202000011387;154 722 219;A01;1;7;13;0;0;14;1;
17482;202000011388;154 722 216;B01;1;32;0;2;1;1;1;
17483;202000011388;154 722 218;A01;2;7;0;2;8;15;1;
17484;202000011389;154 722 215;B01;2;1;0;2;0;0;5;
17485;202000011389;154 722 217;A01;2;1;0;2;0;2;5;
17486;202000011391;154 722 210;A01;0;7;0;0;0;15;1;
17487;202000011391;154 722 212;B01;2;33;0;0;3;1;1;
17488;202000011392;154 722 208;A01;2;7;0;2;0;9;1;
17489;202000011392;154 722 209;B01;2;2;1;2;2;0;1;
17490;202000011393;154 722 207;A01;1;33;0;0;9;1;1;
17491;202000011394;154 722 205;A01;2;7;1;9;3;1;1;
17492;202000011394;154 722 206;B01;2;1;1;2;7;19;5;
17493;202000011395;154 722 203;B01;3;7;0;0;8;15;1;
17494;202000011395;154 722 204;A01;3;2;0;2;2;17;1;
17495;202000011396;154 722 200;A01;1;7;0;2;3;13;0;
17496;202000011396;154 722 202;B01;1;7;0;2;8;1;0;
17497;202000011397;154 722 199;B01;3;3;0;2;2;1;5;
17498;202000011397;154 722 201;A01;0;7;0;2;3;9;1;
17499;202000011398;154 722 197;A01;1;7;0;2;2;1;1;
17500;202000011398;154 722 198;B01;1;1;0;2;5;2;5;
17501;202000011399;154 722 194;B01;3;7;0;2;3;1;1;
17502;202000011399;154 722 196;A01;3;7;0;2;3;13;1;
17503;202000011400;154 722 191;A01;2;7;0;2;0;1;1;
17504;202000011400;154 722 193;B01;1;7;0;2;8;1;1;
17505;202000011400;154 722 195;C01;1;33;0;2;6;1;1;
17506;202000011401;154 722 190;A01;0;33;0;0;9;1;1;
17507;202000011402;154 722 192;A01;1;7;0;1;1;1;0;
17508;202000011403;154 722 188;A01;1;7;0;1;2;1;1;
17509;202000011404;154 722 185;B01;3;7;0;0;0;26;1;
17510;202000011404;154 722 186;A01;3;80;0;0;1;26;3;
17511;202000011406;154 722 182;B01;2;7;0;0;4;2;0;
17512;202000011406;154 722 184;A01;2;10;0;2;1;2;0;
17513;202000011407;154 722 181;B01;1;10;0;2;2;1;1;
17514;202000011407;154 722 183;A01;2;7;0;2;1;19;1;
17515;202000011408;154 722 179;A01;2;7;0;0;0;1;1;
17516;202000011409;154 722 178;B01;2;7;0;2;3;16;1;
17517;202000011409;154 722 180;A01;1;10;0;2;3;15;1;
17518;202000011410;154 722 175;B01;2;7;0;2;4;2;0;
17519;202000011410;154 722 176;A01;2;7;0;2;1;2;1;
17520;202000011412;154 722 172;Z01;2;7;0;2;1;1;0;
17521;202000011412;154 722 173;B01;2;7;0;2;4;1;1;
17522;202000011412;154 722 174;A01;2;7;0;2;9;1;1;
17523;202000011413;154 722 166;A01;1;32;0;2;3;3;1;
17524;202000011413;154 722 168;B01;1;7;0;2;2;12;1;
17525;202000011414;154 722 165;A01;0;30;14;0;1;14;1;
17526;202000011415;154 722 167;A01;2;10;14;0;1;1;1;
17527;202000011415;154 722 169;B01;2;7;14;0;4;23;1;
17528;202000011415;154 722 170;C01;2;7;14;0;4;23;1;
17529;202000011415;154 722 171;D01;2;7;14;0;4;23;1;
17530;202000011417;154 722 162;A01;3;7;0;1;3;1;1;
17531;202000011418;154 722 161;B01;1;43;0;2;8;18;1;
17532;202000011418;154 722 163;A01;1;10;0;2;7;20;1;
17533;202000011419;154 722 158;B01;2;7;0;2;3;13;1;
17534;202000011419;154 722 160;A01;1;15;3;2;1;1;1;
17535;202000011421;154 722 154;A01;2;7;0;1;1;1;1;
17536;202000011422;154 722 153;C01;2;7;0;9;0;2;1;
17537;202000011422;154 722 155;B01;2;36;0;2;4;2;1;
17538;202000011422;154 722 156;A01;2;36;0;2;1;2;1;
17539;202000011423;154 722 151;A01;1;7;0;2;1;1;1;
17540;202000011423;154 722 152;B01;1;1;0;2;1;1;5;
17541;202000011424;154 722 150;A01;1;15;0;1;1;1;1;
17542;202000011425;154 722 147;A01;1;30;0;2;7;16;1;
17543;202000011425;154 722 149;B01;1;50;0;2;8;1;3;
17544;202000011426;154 722 146;A01;3;2;0;2;1;1;1;
17545;202000011426;154 722 148;B01;3;7;0;2;3;15;1;
17546;202000011428;154 722 141;B01;2;7;0;2;1;1;1;
17547;202000011428;154 722 144;C01;1;7;0;2;3;23;1;
17548;202000011428;154 722 145;Z01;1;33;0;2;0;15;1;
17549;202000011429;154 722 140;A01;2;7;0;0;3;9;1;
17550;202000011429;154 722 142;B01;2;2;0;2;1;1;1;
17551;202000011430;154 722 138;A01;2;7;14;2;2;14;1;
17552;202000011430;154 722 139;B01;2;30;0;2;4;23;3;
17553;202000011431;154 722 136;B01;2;7;0;2;3;1;1;
17554;202000011431;154 722 137;A01;1;31;0;2;1;1;1;
17555;202000011432;154 722 134;A01;3;50;0;2;1;19;3;
17556;202000011432;154 722 135;B01;2;7;0;2;3;1;1;
17557;202000011433;154 722 132;A01;1;7;0;2;8;15;1;
17558;202000011433;154 722 133;B01;1;33;0;2;1;11;1;
17559;202000011434;154 722 130;A01;1;33;7;0;1;1;1;
17560;202000011435;154 722 129;Z01;1;7;0;2;0;1;1;
17561;202000011435;154 722 131;A01;1;7;0;2;6;1;2;
17562;202000011436;154 722 128;A01;1;33;16;0;0;2;1;
17563;202000011438;154 722 124;A01;3;3;0;0;2;19;1;
17564;202000011438;154 722 125;B01;1;7;0;0;1;1;1;
17565;202000011439;154 722 122;B01;2;50;0;2;3;1;3;
17566;202000011439;154 722 123;A01;2;7;0;2;3;9;1;
17567;202000011441;154 722 119;A01;1;50;0;2;8;1;3;
17568;202000011441;154 722 120;Z01;1;7;0;2;0;15;0;
17569;202000011442;154 722 117;B01;2;7;0;2;3;1;1;
17570;202000011442;154 722 118;A01;1;7;0;2;3;13;1;
17571;202000011444;154 722 114;A01;1;3;0;2;2;15;1;
17572;202000011444;154 722 116;B01;1;32;8;2;1;1;1;
17573;202000011445;154 722 112;A01;1;33;8;0;1;1;1;
17574;202000011446;154 722 110;A01;1;33;14;0;1;13;1;
17575;202000011447;154 722 106;B01;1;1;0;2;1;1;5;
17576;202000011447;154 722 108;A01;2;50;0;2;1;14;3;
17577;202000011449;154 722 104;A01;1;50;0;0;0;1;3;
17578;202000011450;154 722 103;A01;1;33;0;0;8;26;1;
17579;202000011451;154 722 101;B01;1;30;0;2;2;2;1;
17580;202000011451;154 722 102;A01;2;1;0;2;6;1;5;
17581;202000011452;154 722 099;B01;2;33;0;2;1;1;1;
17582;202000011452;154 722 100;A01;2;7;0;2;1;16;1;
17583;202000011453;154 722 096;B01;2;32;0;2;5;17;1;
17584;202000011453;154 722 098;A01;2;7;0;2;3;15;1;
17585;202000011455;154 722 094;Z01;2;7;12;0;1;14;1;
17586;202000011456;154 722 093;A01;0;33;0;0;7;17;1;
17587;202000011456;154 722 095;B01;0;10;0;0;0;17;1;
17588;202000011457;154 722 092;A01;1;1;9;0;3;15;5;
17589;202000011458;154 722 091;A01;0;1;0;0;1;1;5;
17590;202000011459;154 722 090;A01;0;7;0;1;0;1;1;
17591;202000011462;154 722 085;B01;3;10;0;2;1;1;1;
17592;202000011462;154 722 086;A01;1;10;0;2;8;1;1;
17593;202000011464;154 722 078;A01;2;7;0;0;4;23;1;
17594;202000011464;154 722 079;B01;2;31;0;2;1;1;1;
17595;202000011465;154 722 076;A01;1;7;0;2;1;2;1;
17596;202000011465;154 722 077;B01;2;7;0;2;7;21;1;
17597;202000011466;154 722 075;A01;2;7;2;0;7;14;1;
17598;202000011467;154 722 072;A01;2;7;0;2;1;1;1;
17599;202000011467;154 722 073;B01;1;7;0;2;1;1;1;
17600;202000011468;154 722 074;C01;1;7;0;2;8;1;1;
17601;202000011468;154 722 080;B01;1;7;0;2;5;23;1;
17602;202000011468;154 722 081;A01;1;7;0;2;1;11;1;
17603;202000011469;154 722 070;A01;2;7;0;9;6;17;1;
17604;202000011469;154 722 071;B01;1;1;0;2;8;1;5;
17605;202000011470;154 722 068;B01;2;7;0;2;8;0;1;
17606;202000011470;154 722 069;A01;2;7;0;2;1;15;1;
17607;202000011471;154 722 065;B01;2;1;0;2;1;1;5;
17608;202000011471;154 722 067;A01;1;3;0;2;7;9;0;
17609;202000011472;154 722 064;A01;3;33;0;2;1;2;1;
17610;202000011472;154 722 066;B01;3;7;0;2;7;9;1;
17611;202000011473;154 722 063;A01;1;7;6;0;3;13;1;
17612;202000011474;154 722 062;A01;1;3;0;0;9;1;1;
17613;202000011475;154 722 061;A01;2;33;17;0;0;1;1;
17614;202000011476;154 722 060;A01;1;7;0;1;2;14;1;
17615;202000011477;154 722 058;A01;1;7;0;1;7;9;1;
17616;202000011478;154 722 057;A01;3;7;0;2;3;16;1;
17617;202000011478;154 722 059;B01;2;1;0;2;2;1;5;
17618;202000011479;154 722 055;A01;-1;7;0;2;9;16;1;
17619;202000011479;154 722 056;B01;1;32;0;2;3;16;1;
17620;202000011480;154 722 053;A01;1;7;0;0;2;15;1;
17621;202000011480;154 722 054;B01;2;2;0;0;1;1;1;
17622;202000011482;154 722 050;B01;3;33;0;2;1;14;1;
17623;202000011482;154 722 052;A01;3;7;1;0;6;20;1;
17624;202000011483;154 722 048;B01;2;33;0;2;7;0;1;
17625;202000011483;154 722 049;A01;2;7;0;2;3;15;1;
17626;202000011484;154 722 046;B01;3;32;0;2;3;1;1;
17627;202000011484;154 722 047;A01;3;7;0;2;2;14;1;
17628;202000011485;154 722 043;A01;2;7;0;2;1;2;1;
17629;202000011485;154 722 044;B01;2;7;0;2;4;2;1;
17630;202000011485;154 722 045;C01;2;7;0;2;4;2;1;
17631;202000011486;154 722 041;A01;1;34;0;2;1;17;1;
17632;202000011486;154 722 042;B01;1;7;0;2;3;9;1;
17633;202000011487;154 722 040;A01;1;7;12;1;3;13;1;
17634;202000011488;154 722 037;A01;1;1;0;2;1;1;5;
17635;202000011488;154 722 038;B01;1;1;0;9;4;1;5;
17636;202000011489;154 722 035;B01;2;37;0;2;3;1;1;1.0
17637;202000011489;154 722 036;A01;1;10;0;2;3;13;1;
17638;202000011490;154 722 034;A01;2;31;0;5;0;21;1;
17639;202000011491;154 722 032;B01;1;31;0;2;3;1;1;
17640;202000011491;154 722 033;A01;1;7;0;2;2;19;1;
17641;202000011492;154 722 030;A01;3;31;13;2;3;1;1;
17642;202000011492;154 722 031;B01;3;7;0;9;3;16;1;
17643;202000011493;154 722 029;A01;2;3;2;0;1;1;1;
17644;202000011494;154 722 039;A01;2;7;1;0;2;16;6;
17645;202000011495;154 722 027;A01;2;7;0;2;3;19;1;
17646;202000011495;154 722 028;B01;2;33;0;2;1;1;1;
17647;202000011496;154 722 025;A01;2;7;1;0;2;16;1;
17648;202000011496;154 722 026;B01;2;30;1;0;1;1;1;
17649;202000011497;154 722 021;D01;1;10;0;2;6;1;1;
17650;202000011497;154 722 022;C01;1;7;0;2;6;1;1;
17651;202000011497;154 722 023;B01;1;10;0;2;1;1;1;
17652;202000011497;154 722 024;A01;2;37;16;2;1;26;0;1.0
17653;202000011498;154 722 019;A01;1;7;6;2;3;15;1;
17654;202000011498;154 722 020;B01;1;2;6;2;2;17;1;
17655;202000011500;154 722 015;B01;2;1;1;0;1;1;0;
17656;202000011500;154 722 016;A01;2;7;0;9;8;22;1;
17657;202000011501;154 722 014;A01;2;10;0;1;2;1;1;
17658;202000011502;154 722 012;B01;2;7;13;2;6;17;1;
17659;202000011502;154 722 013;A01;2;13;0;2;2;17;1;
17660;202000011503;154 722 010;B01;2;7;0;2;3;1;1;
17661;202000011503;154 722 011;A01;1;7;0;2;3;1;1;
17662;202000011504;154 722 008;B01;1;7;0;2;4;2;1;
17663;202000011504;154 722 009;A01;1;7;3;2;1;2;1;
17664;202000011506;154 722 002;A01;2;7;13;0;3;1;1;
17665;202000011507;154 722 001;A01;1;7;0;1;3;1;0;
17666;202000011509;154 721 998;A01;2;31;2;0;1;21;0;
17667;202000011510;154 721 997;A01;2;21;3;0;3;1;1;
17668;202000011511;154 721 995;B01;2;1;0;2;1;1;5;
17669;202000011511;154 721 996;A01;1;7;0;2;7;15;1;
17670;202000011512;154 721 993;B01;2;31;0;2;1;17;0;
17671;202000011512;154 721 994;A01;2;7;0;2;3;15;0;
17672;202000011513;154 721 991;A01;1;2;0;2;1;15;1;
17673;202000011513;154 721 992;B01;1;2;0;0;4;15;1;
17674;202000011514;154 721 990;A01;1;33;0;0;3;1;6;
17675;202000011515;154 721 989;A01;1;31;13;0;1;1;1;
17676;202000011516;154 721 988;A01;1;2;7;0;1;14;1;
17677;202000011518;154 721 985;A01;3;36;16;0;0;16;1;
17678;202000011519;154 721 984;A01;2;33;15;0;1;13;1;
17679;202000011520;154 721 983;A01;2;33;0;0;8;1;1;
17680;202000011521;154 721 981;A01;3;7;0;2;1;1;1;
17681;202000011521;154 721 982;B01;3;7;0;2;1;1;1;
17682;202000011522;154 721 979;B01;2;7;0;2;8;1;0;
17683;202000011522;154 721 980;A01;1;10;0;2;3;1;1;
17684;202000011523;154 721 978;A01;1;2;0;0;9;15;1;
17685;202000011525;154 721 975;A01;0;33;13;0;2;1;1;
17686;202000011527;154 721 970;A01;1;33;0;2;1;1;1;
17687;202000011527;154 721 971;B01;3;7;0;2;2;20;1;
17688;202000011528;154 721 968;A01;1;7;0;2;3;1;1;
17689;202000011528;154 721 969;B01;2;1;0;2;2;1;5;
17690;202000011529;154 721 966;B01;3;7;0;2;3;16;0;
17691;202000011529;154 721 967;A01;1;2;0;2;7;1;1;
17692;202000011530;154 721 964;A01;0;7;0;2;2;9;1;
17693;202000011530;154 721 965;B01;0;33;0;2;1;26;1;
17694;202000011531;154 721 962;A01;1;7;0;2;1;2;0;
17695;202000011531;154 721 963;B01;1;17;0;0;4;2;0;
17696;202000011532;154 721 961;A01;2;7;3;0;3;2;1;
17697;202000011533;154 721 958;A01;1;7;0;2;8;11;0;
17698;202000011533;154 721 959;B01;1;7;4;0;9;1;1;
17699;202000011533;154 721 960;C01;1;7;0;2;1;1;1;
17700;202000011534;154 721 957;A01;0;7;0;0;1;1;1;
17701;202000011535;154 721 956;A01;2;33;7;0;1;12;1;
17702;202000011536;154 721 954;A01;3;7;0;2;3;1;0;
17703;202000011536;154 721 955;B01;3;7;0;2;3;1;0;
17704;202000011537;154 721 953;A01;1;33;0;0;1;0;1;
17705;202000011538;154 721 951;A01;0;7;0;2;1;1;6;
17706;202000011538;154 721 952;B01;0;7;0;2;7;15;1;
17707;202000011539;154 721 949;A01;0;7;0;2;1;1;0;
17708;202000011539;154 721 950;B01;0;7;0;2;1;1;0;
17709;202000011540;154 721 947;A01;1;7;16;2;1;1;1;
17710;202000011540;154 721 948;B01;2;2;0;2;1;1;1;
17711;202000011541;154 721 945;A01;1;7;0;2;1;6;1;
17712;202000011541;154 721 946;B01;2;7;0;2;1;1;1;
17713;202000011542;154 721 944;A01;2;33;2;0;9;1;1;
17714;202000011543;154 721 942;B01;1;99;0;2;1;1;1;
17715;202000011543;154 721 943;A01;2;33;0;2;2;19;1;
17716;202000011544;154 721 940;B01;1;34;0;2;2;16;1;
17717;202000011544;154 721 941;A01;1;7;0;0;3;0;1;
17718;202000011545;154 721 939;A01;1;7;0;0;2;0;1;
17719;202000011547;154 721 936;A01;3;7;0;1;1;1;1;
17720;202000011548;154 721 935;A01;0;16;0;0;0;0;0;
17721;202000011549;154 721 934;A01;2;33;3;0;3;1;1;
17722;202000011550;154 721 931;C01;0;1;0;2;8;23;5;
17723;202000011550;154 721 932;A01;1;7;0;2;3;1;1;
17724;202000011550;154 721 933;B01;2;7;0;2;3;1;1;
17725;202000011551;154 721 930;A01;2;10;1;2;2;0;1;
17726;202000011553;154 721 928;A01;3;7;0;1;4;4;1;
17727;202000011555;154 721 923;C01;1;7;0;2;2;1;1;
17728;202000011555;154 721 924;B01;1;10;0;2;4;0;1;
17729;202000011555;154 721 925;A01;1;7;4;2;0;1;1;
17730;202000011556;154 721 919;B01;1;7;0;2;2;2;1;
17731;202000011556;154 721 920;A01;1;7;0;2;4;2;1;
17732;202000011556;154 721 921;C01;1;7;0;2;4;2;1;
17733;202000011556;154 721 922;D01;1;7;0;2;3;0;1;
17734;202000011557;154 721 917;B01;1;7;0;0;0;0;1;
17735;202000011557;154 721 918;A01;1;7;0;0;0;0;1;
17736;202000011558;154 721 916;A01;1;7;0;2;5;2;1;
17737;202000011559;154 721 914;A01;1;7;0;2;1;2;1;
17738;202000011559;154 721 915;B01;1;7;0;2;4;2;1;
17739;202000011560;154 721 912;A01;1;7;0;2;1;2;1;
17740;202000011560;154 721 913;B01;1;7;0;2;4;2;1;
17741;202000011561;154 721 910;B01;1;33;0;2;4;2;1;
17742;202000011561;154 721 911;A01;1;33;0;2;1;2;1;
17743;202000011562;154 721 905;E01;2;7;0;2;5;1;1;
17744;202000011562;154 721 906;A01;2;7;0;2;1;21;1;
17745;202000011562;154 721 907;D01;2;7;0;2;8;1;1;
17746;202000011562;154 721 908;C01;2;7;0;2;6;1;1;
17747;202000011562;154 721 909;B01;2;7;0;2;5;1;1;
17748;202000011563;154 721 903;B01;2;7;0;2;4;2;1;
17749;202000011563;154 721 904;A01;2;33;0;2;1;2;1;
17750;202000011564;154 721 901;A01;2;10;0;2;7;12;1;
17751;202000011564;154 721 902;B01;2;50;0;2;3;1;3;
17752;202000011565;154 721 900;A01;1;7;12;0;1;1;1;
17753;202000011566;154 721 898;B01;1;7;0;2;1;23;1;
17754;202000011566;154 721 899;A01;2;10;0;2;4;4;1;
17755;202000011567;154 721 896;B01;1;1;0;2;6;15;5;
17756;202000011567;154 721 897;A01;1;7;0;2;2;1;1;
17757;202000011568;154 721 895;A01;1;1;0;2;1;21;5;
17758;202000011569;154 721 893;A01;2;1;0;2;1;2;5;
17759;202000011569;154 721 894;B01;2;7;0;2;5;23;1;
17760;202000011571;154 721 891;A01;0;33;0;0;8;26;1;
17761;202000011572;154 721 889;A01;3;7;0;2;1;15;1;
17762;202000011572;154 721 890;B01;1;33;15;2;3;1;1;
17763;202000011573;154 721 887;A01;2;34;1;0;7;13;1;
17764;202000011573;154 721 888;B01;1;7;0;2;3;17;1;
17765;202000011574;154 721 885;B01;3;7;0;0;1;1;1;
17766;202000011574;154 721 886;A01;3;7;0;0;0;0;1;
17767;202000011576;154 721 881;A01;1;33;0;2;1;1;1;
17768;202000011576;154 721 882;B01;1;7;0;2;4;16;1;
17769;202000011577;154 721 879;B01;0;10;1;0;1;15;1;
17770;202000011577;154 721 880;A01;1;10;0;2;2;26;1;
17771;202000011578;154 721 877;B01;0;7;0;0;4;0;0;
17772;202000011578;154 721 878;A01;0;37;0;2;1;0;0;1.0
17773;202000011579;154 721 875;B01;1;99;0;2;0;1;3;
17774;202000011579;154 721 876;A01;1;0;0;2;0;13;0;
17775;202000011580;154 721 874;A01;1;32;0;1;1;1;1;
17776;202000011581;154 721 872;B01;2;2;16;2;3;2;1;
17777;202000011581;154 721 873;A01;3;2;0;2;1;19;1;
17778;202000011582;154 721 870;B01;1;17;0;2;4;1;1;
17779;202000011582;154 721 871;A01;1;2;0;2;1;2;1;
17780;202000011583;154 721 868;B01;2;1;0;2;1;1;5;
17781;202000011583;154 721 869;A01;1;32;0;2;8;16;1;
17782;202000011584;154 721 867;A01;2;30;0;1;1;25;1;
17783;202000011585;154 721 863;C01;1;7;0;2;3;0;1;
17784;202000011585;154 721 864;A01;2;7;0;2;3;17;1;
17785;202000011585;154 721 865;B01;2;33;0;2;0;17;1;
17786;202000011586;154 721 861;A01;1;32;0;2;8;20;1;
